product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""Hp zbook 17 g3""","""40008632""","""Ordinateurs portables """,10 500,"""pro""","""Tanger-Tétouan""","""Tanger""",122
"""Iphone 8""","""40008631""","""Téléphones """,5 100,"""private""","""Souss-Massa-Drâa""","""Agadir""",72
"""Peugeot 208 L3amra""","""40008630""","""Voitures """,115 000,"""private""","""Meknès-Tafilalet""","""Meknès""",147
"""Magic Trackpad 2 Neuf""","""40008629""","""Accessoires informatique et gadgets """,1 200,"""pro""","""Tanger-Tétouan""","""Tanger""",127
Pen,"""40008628""","""Voitures """,,"""private""","""Fès-Boulemane""","""Fès""",67
"""Ps3 ultra slim""","""40008627""","""Jeux vidéo et consoles """,1 300,"""private""","""Grand Casablanca""","""Casablanca""",27
"""Vtt italy sport""","""40008626""","""Vélos """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",65
"""Caisse cafe resto(logiciel gestion point de vente)""","""31611588""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",54
"""Samsung Tab S2""","""40008625""","""Tablettes """,1 850,"""pro""","""Tanger-Tétouan""","""Tanger""",131
"""peugeot 407""","""40008624""","""Voitures """,82 000,"""private""","""Taza-Al Hoceima-Taounate""","""Al Hoceima""",13
"""Guess W0638L1 Argentée Femme""","""40008623""","""Montres et bijoux """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",26
"""Motorola G5s plus 32go""","""40008622""","""Téléphones """,1 250,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",69
"""Camera securite surveillance immeuble residence""","""31060663""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca""",14
"""Surface Laptop""","""40008620""","""Ordinateurs portables """,4 800,"""pro""","""Tanger-Tétouan""","""Tanger""",8
"""Lenovo ThinkPad X250""","""40008619""","""Ordinateurs portables """,2 400,"""pro""","""Tanger-Tétouan""","""Tanger""",28
"""Guembri mla9i""","""40008618""","""Instruments de musique """,1 600,"""private""","""Grand Casablanca""","""Casablanca""",40
"""LG Q6 32go Ram 3go neuf""","""40008617""","""Téléphones """,1 450,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",96
"""Lenovo ThinkPad T480 i5""","""40008616""","""Ordinateurs portables """,5 500,"""pro""","""Tanger-Tétouan""","""Tanger""",97
"""Guess W1168G4 Blue Silicone""","""40008615""","""Montres et bijoux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",28
"""Lenovo Miix 700""","""40008614""","""Ordinateurs portables """,4 200,"""pro""","""Tanger-Tétouan""","""Tanger""",24
"""oppo A7""","""40008613""","""Téléphones """,1 250,"""private""","""Grand Casablanca""","""Casablanca""",112
"""Caisse tactile (restaurant cafe snack) promo 2020""","""38658985""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",99
"""HP Pavilion x360 2018""","""40008612""","""Ordinateurs portables """,5 000,"""pro""","""Tanger-Tétouan""","""Tanger""",53
"""Alfa C110 2020""","""40008611""","""Motos """,,"""private""","""Oriental""","""Oujda""",131
Wireless Mouse,"""40008610""","""Voitures """, ,"""private""","""Grand Casablanca""","""Mohammedia""",135
"""Ford""","""40008609""","""Voitures """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",127
"""Motorola G5s 32go""","""40008608""","""Téléphones """,1 200,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",35
"""gta5 ps4""","""40008607""","""Jeux vidéo et consoles """,250,"""private""","""Grand Casablanca""","""Casablanca""",59
"""Dell XPS 13 7390""","""40008606""","""Ordinateurs portables """,10 000,"""pro""","""Tanger-Tétouan""","""Tanger""",81
"""Gc Dames Analog Sport Structura""","""40008605""","""Montres et bijoux """,1 100,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",12
"""Play 3 ""","""40008604""","""Jeux vidéo et consoles """,800,"""private""","""Grand Casablanca""","""Casablanca""",24
"""S96 MAX Android 9 32GB ??????? ?????""","""37216953""","""Image & son """,499,"""pro""","""Grand Casablanca""","""Casablanca""",62
"""IMac 2011 27 Pouce""","""40008603""","""Ordinateurs portables """,,"""pro""","""Tanger-Tétouan""","""Tanger""",107
"""Skydancer gonflable""","""39853904""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",12
"""Balançoire à bascule""","""39318039""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",108
"""Violon.""","""40008602""","""Instruments de musique """,3 500,"""private""","""Grand Casablanca""","""Casablanca""",117
"""Aire de jeux pour piscine""","""39318534""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",16
"""HP ENVY i7""","""40008601""","""Ordinateurs portables """,5 700,"""pro""","""Tanger-Tétouan""","""Tanger""",45
"""Sky dancer LED""","""39680401""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",132
"""Ps3 flachè""","""40008600""","""Jeux vidéo et consoles """,1 400,"""private""","""Grand Casablanca""","""Casablanca""",143
"""Toboggan piscine""","""39615006""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",37
"""iPhone x 64Gb""","""40008599""","""Téléphones """,,"""pro""","""Tanger-Tétouan""","""Tanger""",63
"""Aire de jeux Wickey Smart Park""","""39535294""","""Jardin et outils de bricolage """,,"""pro""","""Grand Casablanca""","""Casablanca""",115
"""H96 Mini Android 2 Go RAM 16GB""","""38587290""","""Image & son """,399,"""pro""","""Grand Casablanca""","""Casablanca""",16
"""Promotion machine Nespresso automatique""","""35742551""","""Electroménager et vaisselles """,349,"""pro""","""Grand Casablanca""","""Casablanca""",29
"""Iphone xs ""","""40008598""","""Téléphones """,5 400,"""private""","""Souss-Massa-Drâa""","""Agadir""",99
"""Lenovo Ideapad 110""","""40008597""","""Ordinateurs portables """,4 500,"""pro""","""Tanger-Tétouan""","""Tanger""",117
"""Epson LCD PROJECTOR""","""40008596""","""Image & son """,2 200,"""pro""","""Tanger-Tétouan""","""Tanger""",89
"""Jeux toboggan tube piscine""","""39446479""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca""",98
"""Machine a café Commercial nespresso Zenius Pro""","""35913652""","""Electroménager et vaisselles """,1 800,"""pro""","""Grand Casablanca""","""Casablanca""",28
"""Appartement Vide""","""39515012""","""Appartements """,,"""pro""","""Souss-Massa-Drâa""","""Agadir""",132
"""Iphone xs max 64gb Gold""","""40008595""","""Téléphones """,7 500,"""pro""","""Tanger-Tétouan""","""Tanger""",123
"""Machines à Café Automatique""","""38659773""","""Electroménager et vaisselles """,1 500,"""pro""","""Grand Casablanca""","""Casablanca""",23
"""Appartement Vide Résidence Jardin d'Agadir ""","""39734152""","""Appartements """,4 500,"""pro""","""Souss-Massa-Drâa""","""Agadir""",112
Olive Oil,"""40008594""","""Téléphones """,,"""private""","""Oriental""","""Berkane""",28
"""Rover""","""40008593""","""Voitures """, ,"""private""","""Chaouia-Ouardigha""","""Berrechid""",18
"""Cafétiere Dolce gusto Picolo""","""38659580""","""Electroménager et vaisselles """,250,"""pro""","""Grand Casablanca""","""Casablanca""",12
"""Dell XPS 15 9560""","""40008592""","""Ordinateurs portables """,9 800,"""pro""","""Tanger-Tétouan""","""Tanger""",55
"""Clio campus""","""39755773""","""Voitures """,63 000,"""pro""","""Fès-Boulemane""","""Fès""",75
"""Machines a café Senseo philips""","""38659862""","""Electroménager et vaisselles """,300,"""pro""","""Grand Casablanca""","""Casablanca""",45
"""Rover""","""40008591""","""Voitures """, ,"""private""","""Chaouia-Ouardigha""","""Berrechid""",23
"""Macbook Pro 2015 15""","""40008590""","""Ordinateurs portables """,8 500,"""pro""","""Tanger-Tétouan""","""Tanger""",14
"""Cafetières Nespresso Importés d europ""","""36507198""","""Electroménager et vaisselles """,499,"""pro""","""Grand Casablanca""","""Casablanca""",28
"""HP EliteBook 6440p Core i5 - Problème clavier""","""38857673""","""Ordinateurs portables """,900,"""pro""","""Grand Casablanca""","""Casablanca""",142
"""100 Unités disponible""","""40008589""","""Matériels professionnels """,40,"""private""","""Tanger-Tétouan""","""Tanger""",100
"""Macbook airr 2014""","""40008588""","""Ordinateurs portables """,3 600,"""pro""","""Tanger-Tétouan""","""Tanger""",47
"""vèlo enfant""","""40008587""","""Equipements pour enfant et bébé """,500,"""private""","""Tanger-Tétouan""","""Tanger""",87
"""Macbook Pro 2017 15""","""40008586""","""Ordinateurs portables """,16 600,"""pro""","""Tanger-Tétouan""","""Tanger""",71
"""Rayonnage en liquidation ""","""40008585""","""Matériels professionnels """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Zemrane""",21
"""3 000 Flyers""","""36730118""","""Business et affaires commerciales """,800,"""pro""","""Fès-Boulemane""","""Fès""",94
"""Hp envy 13""","""40008584""","""Ordinateurs portables """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger""",136
"""maison meublée""","""39660234""","""Appartements """,3 300,"""private""","""Tanger-Tétouan""","""Tanger""",80
"""Avent philips Chauffe biberon électronique""","""40008583""","""Equipements pour enfant et bébé """,230,"""pro""","""Fès-Boulemane""","""Fès""",69
"""Mercedes-Benz 220 Diesel""","""40008582""","""Voitures """,50 000,"""private""","""Chaouia-Ouardigha""","""Fdalate""",107
"""Huawei P20 PRO""","""40008581""","""Téléphones """,,"""pro""","""Tanger-Tétouan""","""Tanger""",136
"""PROMOTION . Cafétiere Nespresso""","""35222063""","""Electroménager et vaisselles """,250,"""pro""","""Grand Casablanca""","""Casablanca""",12
"""Mercedes-Benz Classe CLA Diesel pack Amg""","""39905764""","""Voitures """,,"""pro""","""Oriental""","""Oujda""",90
"""Machines Nesspresso CITIZ l import d europ""","""38134844""","""Electroménager et vaisselles """,649,"""pro""","""Grand Casablanca""","""Casablanca""",20
"""Machine impression eco solvant locor 1600cm""","""38820553""","""Matériels professionnels """,59 999,"""pro""","""Meknès-Tafilalet""","""Meknès""",27
"""Iphone 7 32 Gb""","""40008580""","""Téléphones """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger""",22
"""Iphone 7 32 Gb""","""40008580""","""Téléphones """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger""",63
"""Konica minolta bizhub c454e c364 c353 c253 c224""","""32711004""","""Matériels professionnels """,7 500,"""pro""","""Fès-Boulemane""","""Fès""",102
"""bmw x5 3.0i /3.0d/4.4i""","""40008578""","""Pièces et accessoires pour véhicules """,,"""private""","""Tanger-Tétouan""","""Tanger""",74
"""IPad MiNi 4 WiFi""","""40008577""","""Tablettes """,1 600,"""pro""","""Tanger-Tétouan""","""Tanger""",41
"""Ford 6610""","""40008576""","""Engins agricole """,,"""private""","""Grand Casablanca""","""Casablanca""",86
"""Sécheuse linge automatique turbo secadora Mercedes""","""40008575""","""Electroménager et vaisselles """,600,"""pro""","""Fès-Boulemane""","""Fès""",138
"""AirPods AirPod AirPods""","""40008574""","""Image & son """,1 000,"""pro""","""Tanger-Tétouan""","""Tanger""",131
"""Appartement Prêt Mall ibn Batoutta et Gare TGV""","""40008573""","""Locations de vacances """,400,"""private""","""Tanger-Tétouan""","""Tanger""",53
"""Lenovo IdeaPad Z510""","""40008572""","""Ordinateurs portables """,,"""pro""","""Tanger-Tétouan""","""Tanger""",30
"""Porsche Cayenne Hybride sport pack design""","""39905755""","""Voitures """,,"""pro""","""Oriental""","""Oujda""",27
"""Macbook Pro 2017 new""","""40008571""","""Ordinateurs portables """,12 000,"""pro""","""Tanger-Tétouan""","""Tanger""",21
"""oppo f5 64g 6 ram neuuf""","""40008570""","""Téléphones """,1 700,"""private""","""Fès-Boulemane""","""Fès""",48
"""Brevi Lit pliant Nanna Oh Fabriqué en Italie""","""40008569""","""Equipements pour enfant et bébé """,1 400,"""pro""","""Fès-Boulemane""","""Fès""",100
"""Motor becan""","""40008567""","""Motos """,8 500,"""private""","""Souss-Massa-Drâa""","""Agadir""",69
"""Lenovo ThinkPad L470 i5""","""40008566""","""Ordinateurs portables """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger""",44
"""Villa à vendre avec tt l'ameublement ""","""39457983""","""Maisons et villas """,2 500 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",135
"""Rover 75 diesel ""","""40008565""","""Voitures """,42 000,"""private""","""Chaouia-Ouardigha""","""Deroua""",83
"""Iphon11 128GB""","""40008564""","""Téléphones """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",114
"""mi not 10""","""40008563""","""Téléphones """,3 600,"""private""","""Oriental""","""Berkane""",138
"""pc mac""","""40008562""","""Ordinateurs de bureau """,17 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",107
"""Dacia Logan Diesel""","""40008561""","""Voitures """,89 000,"""private""","""Meknès-Tafilalet""","""Khénifra""",111
"""berger allemand pedigree""","""40008560""","""Animaux """,6 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",74
"""MacBook Pro 13-inch Mid 2011""","""40008559""","""Ordinateurs portables """,2 200,"""pro""","""Tanger-Tétouan""","""Tanger""",140
Pasta,"""40008558""","""Animaux """,,"""private""","""Chaouia-Ouardigha""","""Settat""",82
"""Guitare classique avec pouchette fender""","""35909673""","""Instruments de musique """,650,"""pro""","""Grand Casablanca""","""Casablanca""",116
"""RSQ8 v8 600cv""","""39905747""","""Voitures """,,"""pro""","""Oriental""","""Oujda""",38
"""Orgue oriental pour conservatoire et professionnel""","""39776070""","""Instruments de musique """,2 300,"""pro""","""Grand Casablanca""","""Casablanca""",121
"""Dell Latitude E7480""","""40008556""","""Ordinateurs portables """,4 200,"""pro""","""Tanger-Tétouan""","""Tanger""",148
"""Carte cadeau""","""38504280""","""Jeux vidéo et consoles """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",76
"""HP ENVY x360""","""40008554""","""Ordinateurs portables """,6 300,"""pro""","""Tanger-Tétouan""","""Tanger""",50
"""chiot bichon""","""40008553""","""Animaux """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",65
"""hp core 2duo 4G ram 160G mémoire""","""40008552""","""Ordinateurs portables """,1 200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",86
"""Xiaomi Mi Notebook""","""40008551""","""Ordinateurs portables """,5 200,"""pro""","""Tanger-Tétouan""","""Tanger""",110
"""100 pièces disponible ""","""40008550""","""Matériels professionnels """,40,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",15
"""IPhone 7 128GB""","""40008549""","""Téléphones """,2 200,"""pro""","""Tanger-Tétouan""","""Tanger""",77
"""Parc Bébé Barrière Securitè Plastique Enfant""","""40008548""","""Equipements pour enfant et bébé """,700,"""pro""","""Fès-Boulemane""","""Fès""",136
"""Msi gs65 1070 gtx""","""40008547""","""Ordinateurs portables """,13 500,"""pro""","""Tanger-Tétouan""","""Tanger""",96
Power Bank,"""40008546""","""Animaux """,,"""private""","""Grand Casablanca""","""Casablanca""",90
"""Macbook Pro 2016""","""40008545""","""Ordinateurs portables """,7 700,"""pro""","""Tanger-Tétouan""","""Tanger""",19
"""Lenovo x1 Carbon""","""40008544""","""Ordinateurs portables """,5 000,"""pro""","""Tanger-Tétouan""","""Tanger""",27
"""Iphone""","""40008543""","""Téléphones """,,"""private""","""Grand Casablanca""","""Casablanca""",103
"""huiles cosméthique ""","""40008542""","""Produits de beauté """,30,"""private""","""Grand Casablanca""","""Casablanca""",43
"""antisiptique en gros ""","""40008541""","""Stocks et vente en gros """,16,"""pro""","""Grand Casablanca""","""Casablanca""",22
"""Showroom de marbre-granite-pierre-ardoise-agate""","""37342820""","""Stocks et vente en gros """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",26
"""Tableau Sparkling Baubles à Laâyoune""","""40008540""","""Meubles et décoration """,300,"""pro""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune""",141
"""Lenovo ThinkPad i7""","""40008539""","""Ordinateurs portables """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger""",33
"""ps4""","""40008537""","""Jeux vidéo et consoles """, ,"""private""","""Souss-Massa-Drâa""","""Agadir""",121
"""Loupe Lampe De Table Pivotant De Bureau""","""40008536""","""Meubles et décoration """,400,"""pro""","""Fès-Boulemane""","""Fès""",140
"""Surface Pro 4""","""40008535""","""Ordinateurs portables """,5 200,"""pro""","""Tanger-Tétouan""","""Tanger""",11
"""FIFA 20 ARABIA""","""39245865""","""Jeux vidéo et consoles """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",115
"""Mercedes-Benz Classe A220 d. Pack Amg""","""38601899""","""Voitures """,,"""pro""","""Oriental""","""Oujda""",14
"""Hyundai""","""40008534""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",61
"""Audi SQ8 v8 450CV""","""38910627""","""Voitures """,,"""pro""","""Oriental""","""Oujda""",62
"""switch Nintendo ""","""40008533""","""Jeux vidéo et consoles """,2 800,"""private""","""Oriental""","""Oujda""",24
"""MONSTER ABRA A7""","""40008532""","""Ordinateurs portables """,7 200,"""pro""","""Tanger-Tétouan""","""Tanger""",116
"""Solac machine à expresso 19 Bar""","""40008531""","""Electroménager et vaisselles """,700,"""pro""","""Fès-Boulemane""","""Fès""",30
